,index,product_uid,relevance,q_len,com_title,com_desc,com_attr
8636,8636,105544,1.67,3,1,1,1
8637,8637,105545,1.33,2,2,2,0
8638,8638,105545,1.67,2,1,1,0
8639,8639,105545,3.0,3,1,1,0
8640,8640,105549,3.0,2,1,1,1
8641,8641,105549,2.67,5,5,5,2
8642,8642,105549,2.33,4,3,3,1
8643,8643,105549,3.0,3,2,3,2
8644,8644,105549,2.0,3,1,1,1
8645,8645,105550,3.0,1,0,0,0
8646,8646,105552,3.0,2,1,1,1
8647,8647,105553,1.67,3,2,2,0
8648,8648,105554,2.67,2,2,2,2
8649,8649,105555,2.67,7,5,5,3
8650,8650,105555,2.0,4,2,2,2
8651,8651,105555,2.33,3,2,2,2
8652,8652,105555,3.0,4,4,4,2
8653,8653,105555,1.67,3,2,2,1
8654,8654,105556,2.0,2,2,1,2
8655,8655,105556,2.67,3,3,3,3
8656,8656,105559,3.0,2,1,0,0
8657,8657,105559,3.0,2,2,0,0
8658,8658,105560,2.67,3,1,3,0
8659,8659,105561,2.33,2,1,1,1
8660,8660,105562,3.0,3,2,1,2
8661,8661,105566,2.67,2,1,1,0
8662,8662,105566,3.0,3,2,2,1
8663,8663,105566,2.0,3,2,2,1
8664,8664,105567,2.67,2,0,1,0
8665,8665,105567,2.67,3,3,3,3
8666,8666,105567,2.0,3,1,1,0
8667,8667,105567,1.67,1,0,0,0
8668,8668,105569,3.0,5,5,4,0
8669,8669,105570,2.33,2,0,0,0
8670,8670,105570,3.0,3,2,2,1
8671,8671,105570,2.67,3,2,2,1
8672,8672,105574,3.0,3,3,1,0
8673,8673,105574,3.0,2,2,2,0
8674,8674,105575,2.0,3,0,2,0
8675,8675,105576,2.33,5,3,3,2
8676,8676,105576,2.67,6,5,5,4
8677,8677,105577,2.67,3,3,3,3
8678,8678,105577,3.0,3,3,3,3
8679,8679,105577,3.0,3,3,3,2
8680,8680,105581,3.0,4,1,0,0
8681,8681,105582,2.0,4,1,1,2
8682,8682,105582,2.67,2,0,0,1
8683,8683,105582,2.33,2,0,0,0
8684,8684,105582,2.67,3,0,1,2
8685,8685,105582,2.67,2,1,1,2
8686,8686,105582,1.67,4,1,0,1
8687,8687,105583,1.33,3,2,1,1
8688,8688,105583,2.33,1,0,0,1
8689,8689,105584,3.0,4,2,3,3
8690,8690,105585,2.33,3,1,1,1
8691,8691,105585,1.0,7,3,4,4
8692,8692,105585,2.67,3,2,3,2
8693,8693,105587,2.67,2,1,1,1
8694,8694,105587,2.67,3,2,2,3
8695,8695,105592,1.67,2,1,1,0
8696,8696,105594,2.0,3,1,1,1
8697,8697,105594,2.33,4,0,2,1
8698,8698,105595,3.0,2,1,1,1
8699,8699,105596,2.67,2,2,2,2
8700,8700,105598,2.33,2,1,2,0
8701,8701,105601,2.33,2,2,2,2
8702,8702,105602,3.0,2,2,2,0
8703,8703,105603,2.33,3,3,3,0
8704,8704,105604,3.0,3,3,3,2
8705,8705,105604,2.67,3,3,3,3
8706,8706,105604,1.67,4,2,2,3
8707,8707,105611,3.0,7,5,6,0
8708,8708,105612,3.0,3,2,2,3
8709,8709,105615,2.33,2,2,2,2
8710,8710,105615,2.0,6,2,5,5
8711,8711,105615,2.33,6,3,5,6
8712,8712,105616,2.67,4,3,3,0
8713,8713,105617,3.0,4,3,3,3
8714,8714,105621,2.0,4,4,4,3
8715,8715,105621,3.0,3,3,3,2
8716,8716,105622,2.0,2,1,1,2
8717,8717,105623,3.0,3,2,2,2
8718,8718,105623,3.0,2,2,2,2
8719,8719,105623,2.33,5,1,3,2
8720,8720,105624,2.67,2,2,1,0
8721,8721,105625,3.0,4,4,3,3
8722,8722,105626,3.0,5,2,2,2
8723,8723,105626,2.33,7,3,4,4
8724,8724,105626,2.67,2,1,1,1
8725,8725,105626,2.67,7,2,4,4
8726,8726,105626,3.0,3,2,2,2
8727,8727,105626,2.33,4,2,2,2
8728,8728,105628,2.33,3,1,2,3
8729,8729,105628,2.67,2,1,2,2
8730,8730,105630,2.33,3,1,1,1
8731,8731,105631,1.67,4,2,3,2
8732,8732,105631,2.67,5,3,3,3
8733,8733,105631,2.67,3,2,3,2
8734,8734,105633,2.67,3,2,2,3
8735,8735,105633,2.67,2,1,1,1
8736,8736,105634,2.0,2,1,1,2
8737,8737,105634,2.33,3,1,1,2
8738,8738,105635,2.33,4,2,3,3
8739,8739,105635,3.0,3,1,3,2
8740,8740,105635,3.0,2,2,2,1
8741,8741,105636,2.33,4,2,3,3
8742,8742,105636,2.67,6,1,4,4
8743,8743,105636,1.33,3,2,2,2
8744,8744,105637,2.67,5,3,4,5
8745,8745,105637,3.0,3,3,3,3
8746,8746,105637,3.0,4,3,4,4
8747,8747,105638,2.67,2,2,2,0
8748,8748,105639,2.0,4,0,0,0
8749,8749,105639,2.0,4,1,1,1
8750,8750,105639,1.33,3,1,1,1
8751,8751,105639,2.67,3,2,2,2
8752,8752,105639,2.67,5,1,1,1
8753,8753,105639,1.67,4,1,1,1
8754,8754,105641,2.67,3,2,2,2
8755,8755,105641,2.67,5,4,5,5
8756,8756,105641,3.0,3,3,2,3
8757,8757,105641,1.67,6,2,2,4
8758,8758,105642,3.0,3,3,3,2
8759,8759,105643,2.33,5,1,1,1
8760,8760,105643,2.67,3,2,2,1
8761,8761,105644,3.0,3,2,2,2
8762,8762,105646,3.0,2,1,2,0
8763,8763,105647,2.0,3,1,2,1
8764,8764,105647,2.0,3,1,2,1
8765,8765,105648,3.0,2,2,2,0
8766,8766,105651,2.0,1,0,0,0
8767,8767,105651,3.0,2,0,0,2
8768,8768,105651,2.0,4,1,2,3
8769,8769,105651,2.33,3,1,1,3
8770,8770,105652,2.33,3,3,2,2
8771,8771,105652,3.0,4,1,0,1
8772,8772,105653,2.0,4,0,3,3
8773,8773,105653,2.67,4,0,3,3
8774,8774,105655,2.33,2,0,1,1
8775,8775,105656,1.33,3,2,2,2
8776,8776,105657,2.67,2,1,1,1
8777,8777,105659,2.0,2,2,2,0
8778,8778,105660,3.0,5,3,3,3
8779,8779,105664,1.67,3,3,1,0
8780,8780,105665,2.67,5,2,3,3
8781,8781,105665,1.33,2,0,0,0
8782,8782,105665,2.0,4,2,2,2
8783,8783,105666,2.33,3,2,3,0
8784,8784,105666,3.0,2,1,2,0
8785,8785,105667,1.33,2,2,2,0
8786,8786,105668,2.67,2,2,2,2
8787,8787,105668,2.33,3,1,3,3
8788,8788,105669,1.67,3,2,2,2
8789,8789,105669,3.0,3,1,1,2
8790,8790,105670,2.0,1,1,1,0
8791,8791,105672,2.33,3,1,1,1
8792,8792,105672,2.67,2,1,1,1
8793,8793,105672,1.33,4,1,2,0
8794,8794,105674,1.67,2,2,2,1
8795,8795,105675,2.0,3,2,1,1
8796,8796,105680,3.0,2,1,2,2
8797,8797,105681,2.67,3,3,3,3
8798,8798,105683,3.0,2,1,0,0
8799,8799,105684,2.0,3,2,2,2
8800,8800,105685,3.0,3,2,3,0
8801,8801,105687,3.0,3,3,3,3
8802,8802,105687,3.0,2,2,1,2
8803,8803,105688,2.67,2,2,2,1
8804,8804,105689,2.67,4,3,3,3
8805,8805,105689,2.33,3,2,2,2
8806,8806,105689,2.67,4,4,4,4
8807,8807,105690,2.33,4,1,1,0
8808,8808,105691,2.67,3,2,2,1
8809,8809,105692,2.0,3,2,2,1
8810,8810,105693,2.33,3,2,2,0
8811,8811,105693,1.67,7,2,4,0
8812,8812,105693,2.67,2,2,2,1
8813,8813,105694,3.0,2,1,1,1
8814,8814,105696,2.0,3,2,1,2
8815,8815,105696,3.0,2,1,1,2
8816,8816,105696,2.67,3,2,2,2
8817,8817,105696,3.0,2,2,2,2
8818,8818,105696,2.33,2,1,1,1
8819,8819,105696,3.0,4,3,3,3
8820,8820,105696,2.0,4,2,2,2
8821,8821,105698,2.33,2,1,1,0
8822,8822,105698,2.67,2,1,2,0
8823,8823,105699,1.67,2,2,2,0
8824,8824,105700,2.0,3,2,2,0
8825,8825,105701,2.33,3,1,1,0
8826,8826,105702,2.67,5,1,3,3
8827,8827,105703,2.0,4,2,2,1
8828,8828,105703,3.0,3,3,3,1
8829,8829,105703,1.67,1,0,1,0
8830,8830,105704,2.33,3,3,1,0
8831,8831,105705,2.67,3,2,2,2
8832,8832,105706,1.0,1,0,1,1
8833,8833,105707,3.0,1,1,1,0
8834,8834,105708,2.0,3,1,0,1
8835,8835,105708,3.0,3,2,2,2
8836,8836,105708,2.67,2,2,1,2
8837,8837,105708,1.67,5,3,2,4
8838,8838,105709,3.0,2,2,1,0
8839,8839,105710,2.33,4,3,3,0
8840,8840,105711,2.0,3,1,1,0
8841,8841,105712,2.67,2,1,2,1
8842,8842,105716,3.0,4,4,3,0
8843,8843,105717,2.67,2,2,2,2
8844,8844,105718,3.0,3,2,2,0
8845,8845,105719,2.33,3,2,2,0
8846,8846,105720,3.0,3,2,2,2
8847,8847,105721,3.0,4,2,2,4
8848,8848,105722,3.0,3,1,2,2
8849,8849,105722,2.33,4,2,3,3
8850,8850,105725,3.0,3,3,3,0
8851,8851,105726,1.67,2,0,0,0
8852,8852,105728,1.0,2,0,1,1
8853,8853,105728,3.0,4,0,1,1
8854,8854,105728,2.67,6,0,2,2
8855,8855,105728,3.0,3,2,3,3
8856,8856,105729,2.0,4,3,3,3
8857,8857,105729,1.67,5,3,3,3
8858,8858,105731,3.0,3,2,2,2
8859,8859,105731,3.0,3,3,3,3
8860,8860,105731,2.33,8,6,6,6
8861,8861,105731,2.0,4,4,4,3
8862,8862,105734,3.0,2,0,1,1
8863,8863,105734,2.33,2,0,2,2
8864,8864,105734,1.67,2,1,0,1
8865,8865,105734,2.0,3,2,1,2
8866,8866,105734,2.33,3,0,1,1
8867,8867,105736,2.67,3,2,2,1
8868,8868,105738,2.67,4,2,2,2
8869,8869,105738,3.0,3,1,2,2
8870,8870,105738,3.0,2,2,1,1
8871,8871,105741,1.67,2,2,2,1
8872,8872,105741,2.67,2,0,2,2
8873,8873,105741,2.0,5,2,4,3
8874,8874,105742,3.0,3,2,1,0
8875,8875,105743,2.67,3,3,3,3
8876,8876,105743,2.0,3,2,2,2
8877,8877,105746,2.0,2,2,1,0
8878,8878,105747,3.0,3,2,2,0
8879,8879,105747,1.0,1,0,0,0
8880,8880,105749,2.33,2,1,1,0
8881,8881,105750,2.0,3,2,1,2
8882,8882,105750,1.67,3,2,1,2
8883,8883,105753,2.67,2,1,1,0
8884,8884,105754,2.67,1,0,0,0
8885,8885,105755,3.0,2,2,1,1
8886,8886,105756,2.67,4,2,2,2
8887,8887,105761,2.33,3,2,2,2
8888,8888,105761,2.33,4,2,2,2
8889,8889,105764,2.33,3,3,3,2
8890,8890,105764,2.33,4,2,2,2
8891,8891,105764,2.33,3,3,3,1
8892,8892,105765,3.0,2,0,0,0
8893,8893,105767,2.33,4,4,4,4
8894,8894,105768,2.67,2,1,1,1
8895,8895,105768,2.33,1,0,0,0
8896,8896,105768,2.0,2,1,1,1
8897,8897,105768,2.67,3,0,0,0
8898,8898,105771,2.0,6,2,3,4
8899,8899,105771,2.33,3,2,2,2
8900,8900,105772,3.0,2,2,2,0
8901,8901,105773,2.33,1,0,0,0
8902,8902,105773,3.0,3,3,3,3
8903,8903,105774,3.0,2,2,2,0
8904,8904,105776,2.0,3,1,1,2
8905,8905,105776,2.0,5,3,3,3
8906,8906,105776,1.67,7,2,5,4
8907,8907,105776,2.33,3,1,1,0
8908,8908,105776,1.0,1,0,0,0
8909,8909,105776,2.67,2,0,0,0
8910,8910,105778,3.0,2,2,2,2
8911,8911,105779,2.33,2,1,1,0
8912,8912,105781,3.0,2,2,2,0
8913,8913,105784,3.0,2,2,1,0
8914,8914,105786,2.0,4,2,3,2
8915,8915,105787,3.0,2,2,2,2
8916,8916,105788,1.33,3,2,1,0
8917,8917,105795,1.67,2,2,2,2
8918,8918,105795,2.67,3,1,1,1
8919,8919,105795,2.67,3,2,2,2
8920,8920,105796,1.67,4,1,1,1
8921,8921,105797,1.67,3,2,2,1
8922,8922,105797,1.33,1,0,0,0
8923,8923,105797,3.0,2,2,2,2
8924,8924,105797,3.0,2,2,2,1
8925,8925,105798,1.67,5,3,3,4
8926,8926,105799,3.0,3,2,2,1
8927,8927,105801,3.0,2,2,2,0
8928,8928,105801,2.33,1,1,1,0
8929,8929,105803,3.0,4,1,2,4
8930,8930,105805,2.0,4,2,2,2
8931,8931,105805,2.0,2,1,1,1
8932,8932,105805,2.33,3,1,3,2
8933,8933,105805,2.67,6,4,6,5
8934,8934,105805,3.0,3,3,3,2
8935,8935,105805,2.33,3,2,2,2
8936,8936,105805,2.33,3,2,2,2
8937,8937,105806,2.0,3,2,2,2
8938,8938,105807,2.0,4,2,2,0
8939,8939,105808,2.67,4,4,4,4
8940,8940,105808,3.0,2,2,2,2
8941,8941,105808,3.0,3,1,2,2
8942,8942,105808,2.67,2,1,2,1
8943,8943,105810,2.33,4,4,3,4
8944,8944,105811,3.0,2,2,2,0
8945,8945,105812,3.0,2,0,1,1
8946,8946,105814,2.67,6,5,5,0
8947,8947,105816,3.0,3,1,0,0
8948,8948,105816,2.67,3,1,2,1
8949,8949,105818,2.67,2,2,2,1
8950,8950,105818,1.0,4,2,3,3
8951,8951,105819,3.0,5,1,2,1
8952,8952,105819,2.67,3,0,1,2
8953,8953,105820,3.0,5,5,3,5
8954,8954,105820,2.67,3,2,0,2
8955,8955,105820,3.0,3,3,1,3
8956,8956,105821,2.67,5,5,2,0
8957,8957,105823,1.33,3,1,1,1
8958,8958,105823,2.67,2,1,2,2
8959,8959,105824,2.67,3,2,1,2
8960,8960,105824,2.33,5,1,4,3
8961,8961,105825,3.0,3,3,3,0
8962,8962,105827,2.33,2,2,2,0
8963,8963,105830,1.0,1,0,0,0
8964,8964,105831,3.0,2,2,2,0
8965,8965,105832,2.33,2,2,2,0
8966,8966,105833,1.67,2,1,1,0
8967,8967,105834,2.33,5,3,4,4
8968,8968,105834,2.0,5,2,3,3
8969,8969,105834,1.67,5,2,2,2
8970,8970,105835,3.0,2,2,2,2
8971,8971,105837,2.0,5,3,3,4
8972,8972,105837,2.33,4,3,4,4
8973,8973,105837,3.0,4,4,4,4
8974,8974,105839,2.67,3,2,2,2
8975,8975,105840,2.67,4,1,2,3
8976,8976,105840,2.0,3,2,2,2
8977,8977,105841,2.33,5,5,4,5
8978,8978,105841,2.67,3,3,3,3
8979,8979,105843,2.33,5,5,2,0
8980,8980,105843,2.0,7,3,2,0
8981,8981,105843,3.0,2,2,2,0
8982,8982,105844,2.67,1,1,1,1
8983,8983,105844,2.67,2,1,1,1
8984,8984,105845,1.67,3,2,0,2
8985,8985,105845,2.67,2,1,1,1
8986,8986,105845,2.33,2,1,1,0
8987,8987,105845,3.0,2,2,1,2
8988,8988,105845,2.33,3,1,3,3
8989,8989,105846,2.33,3,1,1,1
8990,8990,105847,2.67,2,1,1,1
8991,8991,105847,3.0,2,1,1,2
8992,8992,105848,1.67,1,0,0,0
8993,8993,105848,2.67,3,2,2,1
8994,8994,105848,2.0,2,1,1,1
8995,8995,105850,2.67,3,3,3,1
8996,8996,105851,2.33,3,2,2,3
8997,8997,105851,1.67,5,3,3,3
8998,8998,105853,3.0,3,2,3,0
8999,8999,105854,1.67,1,0,1,1
9000,9000,105856,2.67,2,2,2,2
9001,9001,105856,2.0,2,2,2,2
9002,9002,105856,2.67,3,2,2,2
9003,9003,105856,3.0,3,3,3,3
9004,9004,105856,2.67,3,3,2,2
9005,9005,105858,2.0,3,2,2,0
9006,9006,105861,3.0,3,3,3,3
9007,9007,105862,2.0,1,0,0,0
9008,9008,105863,2.33,6,3,2,3
9009,9009,105863,3.0,2,2,1,2
9010,9010,105865,3.0,4,4,4,4
9011,9011,105865,2.33,5,1,2,2
9012,9012,105865,1.67,3,2,2,2
9013,9013,105866,1.0,2,1,1,1
9014,9014,105866,2.33,3,2,2,2
9015,9015,105869,3.0,3,3,3,0
9016,9016,105870,3.0,5,5,5,5
9017,9017,105871,3.0,3,3,2,1
9018,9018,105871,3.0,4,4,4,3
9019,9019,105871,2.67,3,3,3,3
9020,9020,105875,1.67,1,1,1,1
9021,9021,105876,2.33,3,1,1,2
9022,9022,105876,3.0,3,1,1,2
9023,9023,105876,3.0,3,2,2,3
9024,9024,105877,2.67,3,1,2,3
9025,9025,105877,3.0,2,1,1,1
9026,9026,105877,2.0,3,2,2,2
9027,9027,105879,1.67,2,1,1,0
9028,9028,105881,2.67,5,2,3,3
9029,9029,105881,2.33,2,1,2,1
9030,9030,105883,1.0,4,2,2,1
9031,9031,105885,2.67,2,1,1,1
9032,9032,105885,2.67,3,2,2,2
9033,9033,105886,2.67,5,2,5,4
9034,9034,105886,2.67,2,1,2,2
9035,9035,105887,3.0,2,1,2,2
9036,9036,105888,2.0,3,3,2,0
9037,9037,105889,2.33,2,2,2,1
9038,9038,105889,2.67,7,4,5,6
9039,9039,105890,1.33,1,0,0,0
9040,9040,105891,2.33,3,1,2,2
9041,9041,105892,2.0,4,3,3,3
9042,9042,105892,3.0,3,2,1,2
9043,9043,105893,3.0,3,2,2,0
9044,9044,105893,3.0,2,2,2,0
9045,9045,105894,3.0,3,3,3,3
9046,9046,105894,3.0,2,2,2,2
9047,9047,105894,2.67,4,3,2,3
9048,9048,105894,3.0,2,2,2,2
9049,9049,105895,2.67,3,2,3,3
9050,9050,105896,2.67,6,2,5,5
9051,9051,105898,2.0,3,1,3,2
9052,9052,105898,2.33,3,1,1,1
9053,9053,105898,3.0,4,2,4,3
9054,9054,105899,2.67,2,2,2,0
9055,9055,105900,1.67,3,1,2,2
9056,9056,105900,2.33,4,3,3,3
9057,9057,105901,1.0,4,2,1,2
9058,9058,105901,3.0,5,3,2,3
9059,9059,105901,1.67,6,2,2,3
9060,9060,105902,2.67,8,5,3,6
9061,9061,105904,1.67,2,1,2,0
9062,9062,105906,2.67,2,1,1,1
9063,9063,105906,2.33,2,1,1,1
9064,9064,105906,1.67,3,1,2,2
9065,9065,105907,2.33,3,2,3,0
9066,9066,105908,2.33,4,4,4,0
9067,9067,105908,1.67,2,2,2,0
9068,9068,105910,3.0,1,1,1,1
9069,9069,105910,1.0,5,2,3,3
9070,9070,105912,2.67,2,1,1,0
9071,9071,105914,2.67,3,2,2,0
9072,9072,105915,1.67,1,1,1,0
9073,9073,105916,1.67,2,2,2,2
9074,9074,105917,1.67,2,2,2,2
9075,9075,105919,3.0,2,1,2,0
9076,9076,105919,2.0,2,1,2,0
9077,9077,105921,2.0,2,1,2,2
9078,9078,105921,2.67,5,2,3,4
9079,9079,105922,3.0,3,3,3,1
9080,9080,105922,3.0,4,2,2,2
9081,9081,105923,3.0,3,3,3,0
9082,9082,105925,2.33,3,1,2,0
9083,9083,105929,2.33,1,0,0,0
9084,9084,105933,3.0,2,2,2,0
9085,9085,105934,3.0,2,2,2,0
9086,9086,105936,2.67,2,2,2,0
9087,9087,105937,2.0,3,1,1,2
9088,9088,105938,2.33,4,2,0,1
9089,9089,105938,2.0,4,3,1,3
9090,9090,105939,2.67,4,3,3,2
9091,9091,105939,2.67,3,3,3,3
9092,9092,105941,3.0,2,1,2,0
9093,9093,105942,3.0,2,2,2,0
9094,9094,105944,3.0,2,2,2,2
9095,9095,105946,3.0,2,2,2,0
9096,9096,105947,1.67,4,3,3,2
9097,9097,105947,2.0,2,0,0,0
9098,9098,105947,3.0,2,1,1,1
9099,9099,105948,2.0,4,3,4,0
9100,9100,105949,3.0,2,1,1,0
9101,9101,105949,2.67,1,0,0,0
9102,9102,105950,2.33,4,2,4,4
9103,9103,105950,2.67,3,1,1,1
9104,9104,105950,2.0,4,2,2,2
9105,9105,105950,2.0,1,0,1,1
9106,9106,105951,3.0,6,6,6,3
9107,9107,105951,3.0,4,4,4,2
9108,9108,105956,1.67,3,1,1,2
9109,9109,105956,2.67,2,1,1,0
9110,9110,105956,3.0,2,2,1,2
9111,9111,105956,2.33,3,2,2,2
9112,9112,105958,2.33,3,3,2,0
9113,9113,105961,3.0,3,3,1,3
9114,9114,105962,3.0,2,1,2,0
9115,9115,105962,2.67,2,2,2,0
9116,9116,105963,3.0,2,2,1,0
9117,9117,105964,2.33,3,1,2,2
9118,9118,105970,2.33,3,3,3,0
9119,9119,105972,3.0,4,3,3,3
9120,9120,105972,3.0,4,4,3,4
9121,9121,105973,2.33,2,2,2,0
9122,9122,105973,2.33,1,1,1,0
9123,9123,105974,2.33,3,2,2,1
9124,9124,105975,2.67,4,3,0,3
9125,9125,105975,2.33,3,2,0,3
9126,9126,105976,2.0,1,1,1,0
9127,9127,105976,2.67,2,2,2,0
9128,9128,105978,2.67,5,5,5,0
9129,9129,105979,3.0,4,4,4,4
9130,9130,105979,2.33,5,2,2,2
9131,9131,105981,3.0,4,1,1,0
9132,9132,105983,2.0,2,1,1,1
9133,9133,105984,2.33,2,0,0,0
9134,9134,105984,3.0,3,3,1,0
9135,9135,105985,2.0,3,3,3,2
9136,9136,105985,2.0,4,4,4,3
9137,9137,105986,3.0,3,3,3,3
9138,9138,105986,2.67,4,2,2,2
9139,9139,105986,2.67,3,3,3,3
9140,9140,105987,2.0,6,3,3,3
9141,9141,105987,3.0,2,2,2,0
9142,9142,105991,3.0,2,2,2,0
9143,9143,105994,1.0,2,0,0,0
9144,9144,105995,3.0,2,2,2,0
9145,9145,105996,2.0,3,3,1,0
9146,9146,105998,3.0,2,2,2,0
9147,9147,105999,3.0,5,3,2,0
9148,9148,106000,2.67,5,0,1,3
9149,9149,106003,3.0,4,3,2,0
9150,9150,106006,2.33,4,3,3,2
9151,9151,106006,2.33,5,3,3,1
9152,9152,106007,3.0,2,1,1,0
9153,9153,106007,3.0,2,1,2,0
9154,9154,106008,2.67,5,4,5,0
9155,9155,106009,2.33,2,2,2,2
9156,9156,106009,2.0,5,3,3,3
9157,9157,106009,2.33,4,2,2,3
9158,9158,106013,1.33,1,1,0,0
9159,9159,106014,3.0,2,2,2,0
9160,9160,106015,1.67,4,2,2,3
9161,9161,106015,2.0,5,2,3,2
9162,9162,106018,2.67,2,0,0,0
9163,9163,106018,1.0,2,0,0,0
9164,9164,106020,2.67,2,2,2,1
9165,9165,106020,2.33,2,2,2,2
9166,9166,106022,3.0,2,2,2,0
9167,9167,106022,2.67,2,2,2,0
9168,9168,106023,2.0,4,2,2,2
9169,9169,106024,3.0,3,2,2,3
9170,9170,106025,2.67,3,3,3,3
9171,9171,106026,2.0,3,1,0,0
9172,9172,106027,3.0,2,2,2,0
9173,9173,106029,3.0,3,3,3,3
9174,9174,106030,2.67,3,1,1,2
9175,9175,106030,1.33,2,1,1,1
9176,9176,106031,3.0,3,3,3,0
9177,9177,106032,3.0,2,1,1,1
9178,9178,106032,2.67,3,0,0,2
9179,9179,106032,3.0,2,0,0,2
9180,9180,106033,1.0,2,1,2,0
9181,9181,106034,1.67,1,1,1,1
9182,9182,106034,1.0,4,1,1,1
9183,9183,106035,2.33,2,2,2,1
9184,9184,106036,2.33,1,1,1,0
9185,9185,106037,3.0,3,3,2,0
9186,9186,106039,1.33,4,1,2,3
9187,9187,106040,3.0,5,3,2,0
9188,9188,106041,2.33,2,1,2,1
9189,9189,106041,3.0,2,2,2,2
9190,9190,106043,3.0,3,2,2,0
9191,9191,106043,2.67,5,5,5,0
9192,9192,106044,2.67,2,0,1,1
9193,9193,106047,1.0,3,2,2,2
9194,9194,106049,3.0,2,2,2,2
9195,9195,106049,2.33,2,2,2,2
9196,9196,106050,1.0,4,3,1,0
9197,9197,106052,3.0,5,3,3,4
9198,9198,106052,2.67,1,0,0,0
9199,9199,106052,2.67,3,2,2,3
9200,9200,106052,2.0,3,2,3,3
9201,9201,106053,2.33,3,1,2,2
9202,9202,106054,3.0,2,0,1,0
9203,9203,106059,2.33,2,1,1,2
9204,9204,106060,2.0,1,1,0,0
9205,9205,106062,2.0,2,2,2,0
9206,9206,106062,3.0,3,3,3,2
9207,9207,106062,2.0,4,2,3,2
9208,9208,106062,2.0,2,1,2,2
9209,9209,106063,3.0,3,3,1,3
9210,9210,106063,2.67,3,3,2,3
9211,9211,106063,2.67,2,2,1,1
9212,9212,106064,2.67,3,1,1,0
9213,9213,106065,1.67,5,2,3,3
9214,9214,106065,2.67,4,2,2,2
9215,9215,106065,1.67,2,1,1,1
9216,9216,106066,2.0,4,3,3,3
9217,9217,106066,2.0,4,2,3,3
9218,9218,106066,2.0,5,2,4,4
9219,9219,106066,3.0,2,2,2,2
9220,9220,106066,2.67,4,3,3,3
9221,9221,106067,2.0,4,2,1,1
9222,9222,106067,1.67,2,1,1,1
9223,9223,106070,2.33,5,4,2,3
9224,9224,106071,3.0,2,1,2,1
9225,9225,106071,3.0,4,4,4,4
9226,9226,106072,3.0,2,1,1,0
9227,9227,106073,2.0,3,1,1,1
9228,9228,106073,1.0,2,1,0,2
9229,9229,106075,2.67,2,2,2,0
9230,9230,106079,2.33,4,3,3,0
9231,9231,106081,2.33,3,3,3,3
9232,9232,106085,1.67,1,0,0,0
9233,9233,106088,2.33,2,1,1,1
9234,9234,106088,2.33,6,5,5,5
9235,9235,106091,1.67,2,0,0,0
9236,9236,106095,3.0,2,2,0,1
9237,9237,106096,1.0,3,0,1,1
9238,9238,106096,2.0,3,1,0,2
9239,9239,106098,2.67,3,3,3,0
9240,9240,106100,2.67,2,1,2,0
9241,9241,106102,2.33,6,6,5,0
9242,9242,106102,2.67,6,3,3,0
9243,9243,106102,2.33,4,3,2,0
9244,9244,106103,2.67,5,1,1,3
9245,9245,106103,3.0,3,1,3,3
9246,9246,106104,3.0,4,4,4,4
9247,9247,106105,2.67,1,1,1,0
9248,9248,106107,1.67,2,0,0,1
9249,9249,106108,3.0,4,3,4,4
9250,9250,106108,2.33,2,1,0,1
9251,9251,106109,2.33,5,3,4,2
9252,9252,106110,1.67,3,2,1,2
9253,9253,106110,2.33,2,1,0,1
9254,9254,106110,3.0,2,2,2,2
9255,9255,106110,2.0,4,3,3,3
9256,9256,106112,3.0,2,2,2,2
9257,9257,106114,2.0,3,2,2,2
9258,9258,106114,2.67,2,1,1,1
9259,9259,106115,2.33,3,2,2,0
9260,9260,106115,2.67,2,1,1,0
9261,9261,106115,3.0,2,2,1,0
9262,9262,106116,1.0,1,0,0,0
9263,9263,106117,2.67,4,2,2,1
9264,9264,106120,3.0,2,2,1,0
9265,9265,106121,2.67,2,1,1,0
9266,9266,106125,3.0,1,1,1,0
9267,9267,106126,3.0,4,4,4,4
9268,9268,106126,3.0,4,4,4,4
9269,9269,106126,3.0,7,3,4,6
9270,9270,106126,3.0,4,3,3,3
9271,9271,106126,3.0,2,2,2,2
9272,9272,106126,2.33,2,0,0,1
9273,9273,106126,2.33,3,2,2,2
9274,9274,106128,2.0,2,1,1,0
9275,9275,106130,2.0,2,1,2,1
9276,9276,106130,2.67,3,0,2,3
9277,9277,106130,3.0,6,2,4,4
9278,9278,106132,2.0,1,1,1,0
9279,9279,106132,2.67,2,0,0,0
9280,9280,106134,2.67,2,0,1,2
9281,9281,106134,2.33,1,1,1,1
9282,9282,106135,2.33,7,2,5,6
9283,9283,106135,3.0,5,3,4,5
9284,9284,106135,3.0,4,3,4,4
9285,9285,106136,2.67,2,2,2,0
9286,9286,106137,2.33,3,3,3,3
9287,9287,106137,2.0,4,3,3,3
9288,9288,106137,2.67,3,2,2,3
9289,9289,106139,3.0,5,3,4,4
9290,9290,106139,3.0,2,2,2,2
9291,9291,106140,3.0,3,2,2,2
9292,9292,106140,3.0,2,0,0,0
9293,9293,106140,2.33,1,1,0,1
9294,9294,106141,3.0,3,1,1,1
9295,9295,106141,2.33,2,0,0,0
9296,9296,106142,2.0,2,1,0,1
9297,9297,106143,2.0,3,2,0,0
9298,9298,106144,1.67,4,2,1,2
9299,9299,106144,2.33,3,3,1,3
9300,9300,106145,2.0,2,1,1,0
